appid,discount,price,initial_price
575600,0,1999.0,1999.0
575610,0,499.0,499.0
575630,0,199.0,199.0
575640,0,199.0,199.0
575660,0,0.0,0.0
575650,0,499.0,499.0
575670,0,499.0,499.0
575680,0,399.0,399.0
575690,0,299.0,299.0
575710,0,499.0,499.0
575700,0,99.0,99.0
575750,0,99.0,99.0
575720,0,0.0,0.0
575810,0,999.0,999.0
575800,0,999.0,999.0
575830,0,0.0,0.0
575770,51,49.0,100.0
575760,51,49.0,100.0
575860,0,99.0,99.0
575780,0,99.0,99.0
575820,0,1499.0,1499.0
575850,0,199.0,199.0
575840,0,199.0,199.0
575890,0,499.0,499.0
575900,0,499.0,499.0
575920,0,99.0,99.0
575880,0,99.0,99.0
575960,0,799.0,799.0
575940,0,799.0,799.0
576020,0,499.0,499.0
575930,0,99.0,99.0
576060,0,399.0,399.0
575950,0,99.0,99.0
575990,0,199.0,199.0
575970,0,2499.0,2499.0
576120,0,199.0,199.0
576090,0,0.0,0.0
576110,0,199.0,199.0
576130,0,299.0,299.0
576050,0,99.0,99.0
576220,0,999.0,999.0
576100,0,599.0,599.0
576200,50,149.0,298.0
576180,0,499.0,499.0
576210,0,0.0,0.0
576030,0,999.0,999.0
576160,0,199.0,199.0
576230,0,499.0,499.0
576270,0,599.0,599.0
576310,0,99.0,99.0
576260,0,1199.0,1199.0
576320,0,0.0,0.0
576300,0,399.0,399.0
576250,0,699.0,699.0
576290,0,0.0,0.0
576280,0,999.0,999.0
576400,0,699.0,699.0
576330,0,0.0,0.0
576390,0,999.0,999.0
576370,0,999.0,999.0
576440,0,99.0,99.0
576420,25,749.0,998.6666666666666
576470,0,199.0,199.0
576520,0,99.0,99.0
576480,0,499.0,499.0
576500,0,999.0,999.0
576410,0,199.0,199.0
576530,0,99.0,99.0
576611,70,59.0,196.66666666666663
576540,0,2499.0,2499.0
576612,75,74.0,296.0
576610,0,199.0,199.0
576590,0,399.0,399.0
576570,0,499.0,499.0
576580,0,299.0,299.0
576614,0,299.0,299.0
576615,0,299.0,299.0
576613,0,299.0,299.0
576616,0,299.0,299.0
576617,0,299.0,299.0
576640,0,299.0,299.0
576620,0,199.0,199.0
576650,0,0.0,0.0
576670,0,1499.0,1499.0
576680,0,0.0,0.0
576720,0,899.0,899.0
576730,0,199.0,199.0
576700,0,299.0,299.0
576800,0,399.0,399.0
576860,0,0.0,0.0
576750,0,99.0,99.0
576770,0,1499.0,1499.0
576660,0,99.0,99.0
576840,0,0.0,0.0
576740,0,99.0,99.0
576810,0,99.0,99.0
576790,0,0.0,0.0
576950,0,1499.0,1499.0
576920,0,699.0,699.0
576820,0,799.0,799.0
576900,0,0.0,0.0
576940,0,0.0,0.0
576930,0,399.0,399.0
576960,80,299.0,1495.0000000000002
576980,0,599.0,599.0
577000,0,499.0,499.0
576970,0,0.0,0.0
577010,0,499.0,499.0
576990,0,0.0,0.0
577110,50,249.0,498.0
577020,0,0.0,0.0
577100,0,99.0,99.0
577130,0,499.0,499.0
577030,0,299.0,299.0
577120,0,499.0,499.0
577131,0,599.0,599.0
577080,0,299.0,299.0
577150,0,199.0,199.0
577180,0,499.0,499.0
577210,0,0.0,0.0
577230,0,399.0,399.0
577160,0,99.0,99.0
577200,0,0.0,0.0
577240,0,0.0,0.0
577310,0,299.0,299.0
577290,0,599.0,599.0
577280,0,999.0,999.0
577270,0,499.0,499.0
577260,0,299.0,299.0
577312,0,499.0,499.0
577311,0,399.0,399.0
577330,0,599.0,599.0
577353,60,999.0,2497.5
577350,0,2999.0,2999.0
577320,0,399.0,399.0
577354,0,2999.0,2999.0
577351,0,2499.0,2499.0
577352,0,1999.0,1999.0
577355,0,2499.0,2499.0
577356,0,2499.0,2499.0
577359,0,1999.0,1999.0
577358,60,1199.0,2997.5
577357,0,2999.0,2999.0
577380,0,599.0,599.0
577390,0,0.0,0.0
577360,0,1499.0,1499.0
577370,0,899.0,899.0
577400,0,499.0,499.0
577402,0,499.0,499.0
577401,0,499.0,499.0
577404,0,499.0,499.0
577403,86,69.0,492.85714285714283
577405,0,499.0,499.0
577420,0,0.0,0.0
577423,0,0.0,0.0
577421,0,0.0,0.0
577410,0,999.0,999.0
577422,0,0.0,0.0
577424,0,0.0,0.0
577426,0,0.0,0.0
577427,0,0.0,0.0
577429,0,0.0,0.0
577425,0,0.0,0.0
577428,0,0.0,0.0
577430,0,0.0,0.0
577431,0,0.0,0.0
577432,0,0.0,0.0
577434,0,0.0,0.0
577433,0,0.0,0.0
577460,0,199.0,199.0
577470,0,799.0,799.0
577440,0,199.0,199.0
577480,0,799.0,799.0
577490,0,799.0,799.0
577510,0,299.0,299.0
577512,0,299.0,299.0
577511,0,0.0,0.0
577513,0,299.0,299.0
577450,0,499.0,499.0
577516,0,299.0,299.0
577514,0,299.0,299.0
577518,0,0.0,0.0
577517,0,299.0,299.0
577515,0,299.0,299.0
577520,0,0.0,0.0
577519,0,299.0,299.0
577540,0,499.0,499.0
577590,0,499.0,499.0
577530,0,1499.0,1499.0
577522,0,299.0,299.0
577521,0,299.0,299.0
577610,51,49.0,100.0
577570,0,299.0,299.0
577600,0,599.0,599.0
577580,0,799.0,799.0
577560,0,499.0,499.0
577630,0,499.0,499.0
577620,0,299.0,299.0
577650,0,0.0,0.0
577640,0,1399.0,1399.0
577690,0,999.0,999.0
577710,0,0.0,0.0
577720,0,0.0,0.0
577670,0,999.0,999.0
577730,0,499.0,499.0
577740,0,499.0,499.0
577760,0,199.0,199.0
577890,51,49.0,100.0
577850,0,199.0,199.0
577910,0,999.0,999.0
577980,0,1499.0,1499.0
577810,0,499.0,499.0
577930,0,499.0,499.0
577970,0,1999.0,1999.0
578000,0,0.0,0.0
577940,0,0.0,0.0
577990,0,999.0,999.0
578080,0,0.0,0.0
578010,0,1999.0,1999.0
578020,0,99.0,99.0
578060,0,0.0,0.0
578030,0,99.0,99.0
578050,0,99.0,99.0
578070,0,1299.0,1299.0
578110,0,299.0,299.0
578140,0,199.0,199.0
578130,0,399.0,399.0
578190,0,599.0,599.0
578240,0,0.0,0.0
578310,0,0.0,0.0
578270,0,999.0,999.0
578210,0,1499.0,1499.0
578320,0,999.0,999.0
578350,0,99.0,99.0
578340,0,499.0,499.0
578360,50,499.0,998.0
578330,0,1999.0,1999.0
578380,0,199.0,199.0
578390,0,499.0,499.0
578400,0,199.0,199.0
578420,0,0.0,0.0
578430,0,599.0,599.0
578440,0,199.0,199.0
578470,0,0.0,0.0
578480,0,499.0,499.0
578500,0,299.0,299.0
578510,0,0.0,0.0
578540,0,799.0,799.0
578550,0,399.0,399.0
578570,0,0.0,0.0
578590,0,99.0,99.0
578560,0,499.0,499.0
578600,0,0.0,0.0
578620,0,1999.0,1999.0
578610,0,299.0,299.0
578630,0,0.0,0.0
578650,0,2999.0,2999.0
578660,0,499.0,499.0
578670,0,599.0,599.0
578690,0,499.0,499.0
578680,0,499.0,499.0
578720,0,999.0,999.0
578760,0,0.0,0.0
578770,0,399.0,399.0
578800,0,2499.0,2499.0
578830,0,999.0,999.0
578870,0,99.0,99.0
578840,0,0.0,0.0
578880,0,599.0,599.0
578850,0,299.0,299.0
578890,0,499.0,499.0
578920,0,699.0,699.0
578900,0,1999.0,1999.0
578930,0,499.0,499.0
578940,0,0.0,0.0
578980,0,699.0,699.0
578970,0,499.0,499.0
578990,0,2499.0,2499.0
579020,0,2999.0,2999.0
578740,0,499.0,499.0
579030,0,299.0,299.0
579050,0,0.0,0.0
579080,0,0.0,0.0
579090,0,199.0,199.0
579130,0,399.0,399.0
579100,0,999.0,999.0
579140,0,99.0,99.0
579120,0,799.0,799.0
579160,0,99.0,99.0
579180,0,3999.0,3999.0
579150,0,99.0,99.0
579210,0,999.0,999.0
579110,0,499.0,499.0
579230,0,99.0,99.0
579320,40,1199.0,1998.3333333333335
579270,0,399.0,399.0
579330,0,499.0,499.0
579340,0,0.0,0.0
579341,0,0.0,0.0
579350,0,0.0,0.0
579351,0,0.0,0.0
579352,0,0.0,0.0
579353,0,0.0,0.0
579355,0,0.0,0.0
579356,0,0.0,0.0
579354,0,0.0,0.0
579357,0,0.0,0.0
579360,0,0.0,0.0
579359,0,0.0,0.0
579358,0,0.0,0.0
579361,0,0.0,0.0
579370,0,0.0,0.0
579373,0,0.0,0.0
579374,0,0.0,0.0
579372,0,0.0,0.0
579381,0,0.0,0.0
579375,0,0.0,0.0
579380,0,0.0,0.0
579390,0,0.0,0.0
579391,0,0.0,0.0
579460,0,0.0,0.0
579490,0,1999.0,1999.0
579531,0,0.0,0.0
579530,0,0.0,0.0
579510,0,499.0,499.0
579371,0,0.0,0.0
579534,0,0.0,0.0
579532,0,0.0,0.0
579533,0,0.0,0.0
579535,0,0.0,0.0
579536,0,0.0,0.0
579537,0,0.0,0.0
579538,0,0.0,0.0
579539,0,0.0,0.0
579540,0,0.0,0.0
579541,0,0.0,0.0
579550,0,0.0,0.0
579560,0,0.0,0.0
579600,0,0.0,0.0
579580,0,99.0,99.0
579620,0,0.0,0.0
579610,0,299.0,299.0
579650,80,99.0,495.0000000000001
579660,0,0.0,0.0
579630,0,0.0,0.0
579720,0,399.0,399.0
579700,0,0.0,0.0
579680,0,299.0,299.0
579750,51,49.0,100.0
579730,0,599.0,599.0
579780,0,99.0,99.0
579790,0,499.0,499.0
579800,0,0.0,0.0
579840,0,999.0,999.0
579820,0,1999.0,1999.0
579920,0,499.0,499.0
579890,0,299.0,299.0
579860,0,99.0,99.0
579870,0,499.0,499.0
579950,0,0.0,0.0
579930,0,5999.0,5999.0
579940,0,799.0,799.0
579980,0,999.0,999.0
579970,0,0.0,0.0
579740,0,799.0,799.0
579760,0,1499.0,1499.0
580010,0,999.0,999.0
580020,0,2499.0,2499.0
580040,0,999.0,999.0
580050,0,0.0,0.0
580051,70,449.0,1496.6666666666665
580060,0,999.0,999.0
580080,0,999.0,999.0
580070,0,0.0,0.0
580081,0,999.0,999.0
580100,0,999.0,999.0
580160,0,299.0,299.0
580110,0,0.0,0.0
580120,72,55.0,196.42857142857142
579960,0,199.0,199.0
580180,0,199.0,199.0
580170,0,1499.0,1499.0
580210,0,0.0,0.0
580240,0,499.0,499.0
580250,0,0.0,0.0
580280,0,0.0,0.0
580200,0,2499.0,2499.0
580290,0,399.0,399.0
580300,0,799.0,799.0
580310,0,9999.0,9999.0
580320,67,494.0,1496.9696969696972
580440,0,0.0,0.0
580410,0,0.0,0.0
580420,0,99.0,99.0
580450,0,0.0,0.0
580460,0,399.0,399.0
580470,0,399.0,399.0
580480,0,999.0,999.0
580520,0,1999.0,1999.0
580540,0,99.0,99.0
580560,0,99.0,99.0
580570,0,1299.0,1299.0
580590,0,999.0,999.0
580600,0,999.0,999.0
580620,0,399.0,399.0
580630,0,0.0,0.0
580660,0,0.0,0.0
580640,0,1999.0,1999.0
580661,0,0.0,0.0
580710,0,2999.0,2999.0
580680,0,99.0,99.0
580730,50,199.0,398.0
580700,0,299.0,299.0
580720,0,999.0,999.0
580731,0,599.0,599.0
580780,0,0.0,0.0
580740,0,499.0,499.0
580790,0,499.0,499.0
580760,0,499.0,499.0
580810,0,0.0,0.0
580800,0,0.0,0.0
580820,75,499.0,1996.0
580830,0,199.0,199.0
580832,0,199.0,199.0
580831,0,199.0,199.0
580833,0,199.0,199.0
580850,0,0.0,0.0
580840,0,0.0,0.0
580851,0,0.0,0.0
580852,0,0.0,0.0
580855,0,299.0,299.0
580854,0,299.0,299.0
580858,0,0.0,0.0
580853,0,299.0,299.0
580857,0,0.0,0.0
580860,0,0.0,0.0
580859,0,299.0,299.0
580856,0,299.0,299.0
580861,0,0.0,0.0
580920,0,0.0,0.0
580900,0,0.0,0.0
580880,0,99.0,99.0
580890,0,1499.0,1499.0
580870,0,299.0,299.0
580930,0,999.0,999.0
580950,0,399.0,399.0
580940,0,999.0,999.0
581120,0,0.0,0.0
581030,0,499.0,499.0
581060,0,399.0,399.0
581130,0,0.0,0.0
581100,0,299.0,299.0
581080,40,119.0,198.33333333333334
581210,0,599.0,599.0
581150,0,0.0,0.0
581200,0,399.0,399.0
581220,0,699.0,699.0
581270,0,999.0,999.0
581300,0,2999.0,2999.0
581230,0,999.0,999.0
581310,0,499.0,499.0
581320,0,2999.0,2999.0
581340,0,499.0,499.0
581360,40,599.0,998.3333333333334
581370,0,399.0,399.0
581380,0,199.0,199.0
581400,0,999.0,999.0
581390,0,499.0,499.0
581420,0,399.0,399.0
581460,0,1499.0,1499.0
581590,0,499.0,499.0
581450,0,2999.0,2999.0
581600,0,99.0,99.0
581530,0,0.0,0.0
581520,0,999.0,999.0
581650,0,0.0,0.0
581730,0,899.0,899.0
581660,0,1999.0,1999.0
581630,0,499.0,499.0
581740,0,599.0,599.0
581750,0,1099.0,1099.0
581760,0,499.0,499.0
581810,0,100.0,100.0
581820,0,299.0,299.0
581830,0,599.0,599.0
581831,0,899.0,899.0
581930,0,799.0,799.0
581840,0,99.0,99.0
581940,0,99.0,99.0
581910,0,0.0,0.0
581880,0,599.0,599.0
581950,0,199.0,199.0
581920,0,99.0,99.0
581951,0,0.0,0.0
581960,0,299.0,299.0
581980,0,799.0,799.0
581970,0,499.0,499.0
581990,50,99.0,198.0
582010,67,989.0,2996.9696969696975
582030,0,0.0,0.0
582090,0,0.0,0.0
582100,0,0.0,0.0
582040,0,399.0,399.0
582050,0,199.0,199.0
582110,0,799.0,799.0
582150,0,1499.0,1499.0
582130,0,1299.0,1299.0
582170,0,0.0,0.0
582120,0,0.0,0.0
582180,0,0.0,0.0
582160,90,599.0,5990.000000000001
582140,0,0.0,0.0
582172,0,0.0,0.0
582210,0,99.0,99.0
582200,0,199.0,199.0
582220,0,1099.0,1099.0
582230,0,199.0,199.0
582240,0,199.0,199.0
582260,0,599.0,599.0
582270,0,1499.0,1499.0
582290,0,499.0,499.0
582171,0,2499.0,2499.0
582330,0,1999.0,1999.0
582350,0,199.0,199.0
582360,0,299.0,299.0
582400,0,0.0,0.0
582370,0,299.0,299.0
582390,0,499.0,499.0
582460,0,1299.0,1299.0
582450,0,0.0,0.0
582440,0,399.0,399.0
582490,0,0.0,0.0
582500,0,0.0,0.0
582380,0,3999.0,3999.0
582530,0,899.0,899.0
582540,0,699.0,699.0
582550,0,999.0,999.0
582560,0,2999.0,2999.0
582572,0,0.0,0.0
582570,0,0.0,0.0
582571,0,0.0,0.0
582574,0,0.0,0.0
582573,0,0.0,0.0
582575,0,0.0,0.0
582577,0,4499.0,4499.0
582576,0,2499.0,2499.0
582578,0,2999.0,2999.0
582670,0,199.0,199.0
582620,0,499.0,499.0
582671,0,199.0,199.0
582650,0,499.0,499.0
582610,0,399.0,399.0
582640,0,499.0,499.0
582660,0,999.0,999.0
582673,0,0.0,0.0
582672,0,199.0,199.0
582674,0,199.0,199.0
582677,0,0.0,0.0
582675,0,199.0,199.0
582678,0,199.0,199.0
582676,0,199.0,199.0
582679,0,199.0,199.0
582680,0,199.0,199.0
582690,0,199.0,199.0
582681,0,199.0,199.0
582840,0,299.0,299.0
582880,0,0.0,0.0
582830,0,0.0,0.0
582860,0,0.0,0.0
582820,0,99.0,99.0
582810,0,999.0,999.0
582902,0,199.0,199.0
582900,0,0.0,0.0
582890,0,599.0,599.0
582901,0,0.0,0.0
582903,0,199.0,199.0
582904,0,0.0,0.0
582907,0,199.0,199.0
582906,0,0.0,0.0
582905,0,0.0,0.0
582908,0,199.0,199.0
582911,0,199.0,199.0
582910,0,199.0,199.0
582914,0,0.0,0.0
582915,0,199.0,199.0
582912,0,0.0,0.0
582917,0,199.0,199.0
582930,0,499.0,499.0
582920,0,199.0,199.0
582960,0,599.0,599.0
582913,0,199.0,199.0
582916,0,0.0,0.0
582980,0,1199.0,1199.0
582990,0,1599.0,1599.0
583020,0,0.0,0.0
583000,0,99.0,99.0
582909,0,199.0,199.0
583040,50,499.0,998.0
583050,0,0.0,0.0
583030,0,199.0,199.0
583060,0,1299.0,1299.0
583090,0,1999.0,1999.0
583140,0,499.0,499.0
583230,0,499.0,499.0
583150,0,999.0,999.0
583240,0,499.0,499.0
583260,0,499.0,499.0
583190,0,299.0,299.0
583200,0,299.0,299.0
583270,0,1499.0,1499.0
583371,0,199.0,199.0
583370,0,199.0,199.0
583373,0,199.0,199.0
583372,0,0.0,0.0
583374,0,0.0,0.0
583376,0,199.0,199.0
583377,0,0.0,0.0
583378,0,0.0,0.0
583379,0,0.0,0.0
583375,0,0.0,0.0
583380,0,199.0,199.0
583390,0,199.0,199.0
583381,0,199.0,199.0
583391,0,199.0,199.0
583392,0,199.0,199.0
583393,0,199.0,199.0
583394,0,199.0,199.0
583395,0,0.0,0.0
583396,0,0.0,0.0
583397,0,199.0,199.0
583398,0,0.0,0.0
583399,0,0.0,0.0
583401,0,199.0,199.0
583410,0,0.0,0.0
583400,0,0.0,0.0
583411,0,0.0,0.0
583412,0,199.0,199.0
583414,0,0.0,0.0
583413,0,199.0,199.0
583415,0,199.0,199.0
583416,0,199.0,199.0
583418,0,0.0,0.0
583420,0,199.0,199.0
583421,0,0.0,0.0
583419,0,199.0,199.0
583417,0,199.0,199.0
583500,0,1199.0,1199.0
583470,0,1499.0,1499.0
583490,0,199.0,199.0
583510,0,0.0,0.0
583570,0,299.0,299.0
583580,0,2499.0,2499.0
583530,0,499.0,499.0
583590,0,999.0,999.0
583632,0,0.0,0.0
583631,0,0.0,0.0
583633,0,0.0,0.0
583640,0,99.0,99.0
583635,0,0.0,0.0
583720,0,499.0,499.0
583670,50,349.0,698.0
583634,0,0.0,0.0
583730,0,599.0,599.0
583700,0,499.0,499.0
583710,0,0.0,0.0
583810,0,999.0,999.0
583760,0,3999.0,3999.0
583850,0,4999.0,4999.0
583630,0,0.0,0.0
583860,0,4999.0,4999.0
583890,0,499.0,499.0
583870,0,4999.0,4999.0
583930,0,1499.0,1499.0
583940,0,0.0,0.0
583950,0,0.0,0.0
584040,0,299.0,299.0
584030,0,399.0,399.0
584050,0,99.0,99.0
584060,40,239.0,398.33333333333337
584070,0,0.0,0.0
584096,0,399.0,399.0
584097,50,199.0,398.0
584095,0,399.0,399.0
584100,0,99.0,99.0
584120,0,399.0,399.0
584141,0,599.0,599.0
584140,60,399.0,997.5
584150,0,4999.0,4999.0
584170,0,0.0,0.0
584180,0,499.0,499.0
584190,0,0.0,0.0
584191,0,199.0,199.0
584192,0,199.0,199.0
584210,0,0.0,0.0
584200,0,0.0,0.0
584220,0,199.0,199.0
584240,0,499.0,499.0
584270,0,299.0,299.0
584250,0,499.0,499.0
584260,0,0.0,0.0
584380,0,299.0,299.0
584280,0,1499.0,1499.0
584370,0,1499.0,1499.0
584381,0,199.0,199.0
584382,0,199.0,199.0
584383,50,199.0,398.0
584390,0,499.0,499.0
584400,0,1999.0,1999.0
584590,0,0.0,0.0
584600,0,99.0,99.0
584610,0,0.0,0.0
584640,75,74.0,296.0
584630,0,99.0,99.0
584760,0,199.0,199.0
584690,0,399.0,399.0
584770,0,0.0,0.0
584780,0,99.0,99.0
584700,0,199.0,199.0
584790,0,0.0,0.0
584850,0,0.0,0.0
584870,0,0.0,0.0
584860,0,199.0,199.0
584800,0,99.0,99.0
584880,0,0.0,0.0
584890,0,599.0,599.0
584940,0,1999.0,1999.0
584930,0,999.0,999.0
584950,0,499.0,499.0
584980,0,1499.0,1499.0
584970,0,0.0,0.0
584990,0,1499.0,1499.0
585000,0,0.0,0.0
585060,67,494.0,1496.9696969696972
585070,0,1799.0,1799.0
585040,0,999.0,999.0
585020,0,1499.0,1499.0
585090,0,999.0,999.0
585160,0,99.0,99.0
585110,0,999.0,999.0
585120,0,999.0,999.0
585180,0,399.0,399.0
585130,0,0.0,0.0
585190,75,499.0,1996.0
585210,0,499.0,499.0
585230,0,0.0,0.0
585240,35,389.0,598.4615384615385
585260,80,59.0,295.00000000000006
585280,0,0.0,0.0
585030,0,0.0,0.0
585270,0,0.0,0.0
585281,0,0.0,0.0
585282,0,0.0,0.0
585360,0,199.0,199.0
585283,0,0.0,0.0
585380,0,0.0,0.0
585310,0,199.0,199.0
585400,0,0.0,0.0
585420,0,2499.0,2499.0
585430,0,1599.0,1599.0
585450,0,2999.0,2999.0
585440,70,509.0,1696.6666666666665
585460,0,1699.0,1699.0
585480,0,0.0,0.0
585481,0,0.0,0.0
585482,0,0.0,0.0
585500,0,1499.0,1499.0
585530,0,0.0,0.0
585550,0,199.0,199.0
585540,0,399.0,399.0
585590,0,99.0,99.0
585640,0,0.0,0.0
585690,0,99.0,99.0
585700,0,699.0,699.0
585710,0,1499.0,1499.0
585730,0,299.0,299.0
585740,0,99.0,99.0
585770,0,0.0,0.0
585800,0,0.0,0.0
585750,0,299.0,299.0
585840,0,399.0,399.0
585870,0,499.0,499.0
585890,0,599.0,599.0
585830,0,499.0,499.0
585880,0,0.0,0.0
585820,0,1199.0,1199.0
585900,0,1999.0,1999.0
585920,0,99.0,99.0
585930,0,499.0,499.0
585950,0,199.0,199.0
585970,45,109.0,198.18181818181816
585910,0,1499.0,1499.0
585980,0,699.0,699.0
585990,0,0.0,0.0
586010,0,999.0,999.0
586020,0,999.0,999.0
586070,0,399.0,399.0
586080,0,2999.0,2999.0
586060,0,399.0,399.0
586030,0,0.0,0.0
586100,0,299.0,299.0
586110,0,0.0,0.0
586130,0,199.0,199.0
586160,0,399.0,399.0
586150,0,999.0,999.0
586140,0,3999.0,3999.0
586170,0,399.0,399.0
586210,0,999.0,999.0
586200,0,2999.0,2999.0
586220,0,199.0,199.0
586240,0,999.0,999.0
586230,0,599.0,599.0
586300,0,1199.0,1199.0
586320,0,99.0,99.0
586340,0,99.0,99.0
586360,0,899.0,899.0
586370,0,0.0,0.0
586350,0,99.0,99.0
586380,0,99.0,99.0
586390,0,499.0,499.0
586450,0,199.0,199.0
586410,0,0.0,0.0
586430,0,799.0,799.0
586460,0,1499.0,1499.0
586490,0,99.0,99.0
586500,67,33.0,100.00000000000001
586510,0,0.0,0.0
586560,0,1999.0,1999.0
586570,0,99.0,99.0
586600,0,199.0,199.0
586310,0,299.0,299.0
586620,50,99.0,198.0
586660,0,999.0,999.0
586670,0,1299.0,1299.0
586420,0,499.0,499.0
586680,0,999.0,999.0
586700,0,999.0,999.0
586690,0,999.0,999.0
586710,0,999.0,999.0
586720,0,999.0,999.0
586750,85,74.0,493.33333333333326
586770,0,99.0,99.0
586780,0,499.0,499.0
586790,0,99.0,99.0
586830,0,299.0,299.0
586880,0,199.0,199.0
586890,0,599.0,599.0
586910,0,499.0,499.0
586900,0,499.0,499.0
586930,0,699.0,699.0
586920,0,1199.0,1199.0
586950,0,2499.0,2499.0
586960,0,2999.0,2999.0
586970,0,2999.0,2999.0
586990,0,299.0,299.0
587000,0,1199.0,1199.0
586740,0,999.0,999.0
587010,0,999.0,999.0
587020,0,0.0,0.0
587070,0,499.0,499.0
587100,0,2499.0,2499.0
587110,0,2499.0,2499.0
587120,0,499.0,499.0
587150,0,99.0,99.0
587160,0,0.0,0.0
587200,75,249.0,996.0
587170,0,1999.0,1999.0
587230,0,399.0,399.0
587260,0,5999.0,5999.0
587220,0,1999.0,1999.0
587180,0,1499.0,1499.0
587270,30,349.0,498.5714285714286
587290,0,0.0,0.0
587330,0,799.0,799.0
587310,0,0.0,0.0
587400,0,1299.0,1299.0
587390,0,0.0,0.0
587420,0,99.0,99.0
587430,0,2499.0,2499.0
587480,0,199.0,199.0
587460,0,0.0,0.0
587450,0,1999.0,1999.0
587440,0,999.0,999.0
587490,0,99.0,99.0
587470,0,499.0,499.0
587500,0,0.0,0.0
587520,0,999.0,999.0
587510,0,399.0,399.0
587550,0,1999.0,1999.0
587560,0,699.0,699.0
587570,0,0.0,0.0
587600,0,0.0,0.0
587580,0,999.0,999.0
587610,0,299.0,299.0
587650,0,0.0,0.0
587640,0,499.0,499.0
587620,50,999.0,1998.0
587730,0,199.0,199.0
587660,0,0.0,0.0
587700,0,499.0,499.0
587690,0,199.0,199.0
587790,0,199.0,199.0
587780,0,699.0,699.0
587710,0,499.0,499.0
587740,0,0.0,0.0
587800,0,99.0,99.0
587820,0,199.0,199.0
587860,0,0.0,0.0
587880,0,99.0,99.0
587881,0,199.0,199.0
587840,0,0.0,0.0
587882,0,499.0,499.0
587810,51,49.0,100.0
587890,0,999.0,999.0
587891,0,1499.0,1499.0
587910,0,499.0,499.0
587930,0,799.0,799.0
587920,0,1999.0,1999.0
587980,0,0.0,0.0
587970,0,499.0,499.0
588040,0,1499.0,1499.0
587990,0,299.0,299.0
588030,0,3999.0,3999.0
588070,0,499.0,499.0
588180,0,0.0,0.0
588140,0,699.0,699.0
588110,0,1199.0,1199.0
588050,0,299.0,299.0
588120,0,0.0,0.0
588190,0,5999.0,5999.0
588150,0,499.0,499.0
588160,0,1999.0,1999.0
588010,0,0.0,0.0
588200,0,699.0,699.0
588220,0,0.0,0.0
588230,0,199.0,199.0
588260,0,999.0,999.0
588261,0,999.0,999.0
588240,0,499.0,499.0
588263,0,999.0,999.0
588262,0,999.0,999.0
588300,0,599.0,599.0
588280,0,99.0,99.0
588290,0,0.0,0.0
588340,0,99.0,99.0
588301,0,0.0,0.0
588350,0,199.0,199.0
588430,0,0.0,0.0
588390,0,799.0,799.0
588440,0,899.0,899.0
588410,0,0.0,0.0
588480,0,0.0,0.0
588540,0,499.0,499.0
588490,0,599.0,599.0
588530,0,0.0,0.0
588510,0,999.0,999.0
588560,0,1499.0,1499.0
588570,0,1999.0,1999.0
588600,50,99.0,198.0
588550,0,99.0,99.0
588670,0,199.0,199.0
588650,0,2499.0,2499.0
588620,0,1799.0,1799.0
588690,0,499.0,499.0
588710,0,99.0,99.0
588720,0,4999.0,4999.0
588630,0,1499.0,1499.0
588740,0,0.0,0.0
588730,0,599.0,599.0
588790,0,99.0,99.0
588750,0,699.0,699.0
588800,0,999.0,999.0
588830,0,99.0,99.0
588810,0,0.0,0.0
588840,0,99.0,99.0
588880,0,1199.0,1199.0
588890,0,0.0,0.0
588930,0,1199.0,1199.0
588960,0,399.0,399.0
588950,0,999.0,999.0
588961,70,149.0,496.6666666666666
588964,0,499.0,499.0
588963,70,269.0,896.6666666666665
588990,0,899.0,899.0
588980,0,499.0,499.0
589040,0,999.0,999.0
589010,0,1499.0,1499.0
589050,0,0.0,0.0
588970,0,99.0,99.0
588920,0,799.0,799.0
589021,67,164.0,496.96969696969705
589080,0,1799.0,1799.0
589090,0,599.0,599.0
589060,50,749.0,1498.0
589100,0,999.0,999.0
589130,0,699.0,699.0
589110,0,99.0,99.0
589140,0,299.0,299.0
589150,0,899.0,899.0
589142,75,174.0,696.0
589160,0,0.0,0.0
589141,70,149.0,496.6666666666666
589220,0,499.0,499.0
589230,0,199.0,199.0
589170,0,999.0,999.0
589200,0,999.0,999.0
589270,0,599.0,599.0
589250,0,999.0,999.0
589120,0,0.0,0.0
589310,0,399.0,399.0
589300,0,799.0,799.0
589290,0,1999.0,1999.0
589330,0,199.0,199.0
589320,0,699.0,699.0
589380,0,399.0,399.0
589360,0,5999.0,5999.0
589280,0,499.0,499.0
589410,0,99.0,99.0
589420,0,0.0,0.0
589430,0,0.0,0.0
589450,0,1999.0,1999.0
589510,0,999.0,999.0
589460,0,0.0,0.0
589500,0,1499.0,1499.0
589470,0,599.0,599.0
589530,0,999.0,999.0
589590,0,499.0,499.0
589480,0,999.0,999.0
589650,0,599.0,599.0
589600,0,199.0,199.0
589610,10,89.0,98.88888888888889
589620,0,0.0,0.0
589651,0,699.0,699.0
589640,0,499.0,499.0
589670,0,1999.0,1999.0
589680,0,0.0,0.0
589700,0,0.0,0.0
589730,0,99.0,99.0
589770,0,0.0,0.0
589690,0,1499.0,1499.0
589790,0,2499.0,2499.0
589860,0,1699.0,1699.0
589850,0,499.0,499.0
589760,0,1999.0,1999.0
589840,0,499.0,499.0
