appid,discount,price
2187530,0,199
2187560,0,19999
2187610,,
2187570,0,199
2187650,,
2187620,,
2187670,50,249
2187340,0,1199
2187640,0,999
2187660,,
2187680,0,299
2187720,0,99
2187690,,
2187740,,
2187840,0,399
2187730,50,499
2187710,0,299
2187860,0,0
2187850,0,299
2187870,,
2188020,0,0
2187920,0,1499
2188030,0,499
2187940,0,1499
2187930,50,99
2188060,0,199
2187590,,
2188070,0,199
2188040,0,199
2188050,0,199
2188080,0,199
2188110,0,199
2188100,0,199
2188120,0,199
2188140,0,199
2188130,0,199
2188150,0,199
2188160,0,199
2188170,0,199
2188220,0,199
2188180,,
2188290,0,199
2188230,0,499
2188190,0,199
2188200,,
2188260,0,1499
2188300,0,999
2188010,0,199
2188380,0,299
2188310,0,0
2188420,,
2188360,0,0
2188440,0,299
2188470,0,699
2188430,0,90
2188090,0,199
2188480,85,149
2188500,0,999
2188510,0,999
2188600,,
2188490,0,999
2188520,60,359
2188530,,
2188550,,
2188570,0,1299
2188620,0,499
2188630,60,239
2188640,0,599
2188650,0,0
2188670,,
2188660,0,199
2188690,0,599
2188730,0,0
2188760,0,99
2188710,,
2188740,,
2188790,0,499
2188810,,
2188830,,
2188840,0,0
2188820,0,99
2188870,0,0
2188930,0,399
2188880,,
2188920,72,55
2188860,,
2188890,0,399
2188910,0,199
2189020,0,0
2189000,0,999
2188960,0,499
2189120,0,99
2189100,0,199
2189050,0,0
2189040,,
2189130,0,299
2189131,0,299
2189132,0,299
2189150,0,749
2189140,,
2189160,0,514
2189260,,
2189190,0,399
2189280,0,99
2189240,0,199
2189200,,
2189230,0,899
2189270,0,0
2189300,0,0
2189290,0,899
2189330,,
2189310,0,0
2189320,,
2189350,0,299
2189110,0,299
2189340,0,99
2189360,0,0
2189370,90,99
2189380,,
2189450,,
2189461,,
2189460,,
2189430,,
2189400,0,0
2189463,,
2189420,0,99
2189490,0,399
2189470,,
2189510,0,499
2189540,,
2189530,0,799
2189550,,
2189560,0,499
2189580,0,499
2189570,0,399
2189590,0,0
2189650,0,0
2189620,0,299
2189640,0,499
2189700,0,0
2189630,0,799
2189690,51,49
2189670,0,1999
2189720,,
2189680,50,249
2189790,,
2189830,,
2189750,40,59
2189810,,
2189462,,
2189760,,
2189860,0,999
2189850,0,999
2189840,0,799
2189870,,
2189890,,
2189920,,
2189880,,
2189990,0,199
2189910,50,249
2189930,0,799
2189970,0,0
2190020,0,0
2189980,0,199
2190030,0,0
2190070,0,199
2190060,0,0
2190090,0,799
2190040,0,499
2190080,0,999
2190100,55,359
2190050,0,499
2190120,,
2190110,0,799
2190150,25,374
2190140,,
2190130,0,299
2190190,0,899
2190210,,
2190220,0,2999
2190180,0,0
2190160,0,1299
2190170,0,399
2190200,0,0
2190240,0,599
2190230,0,0
2190260,0,499
2190280,,
2190290,0,1299
2190270,,
2190310,65,69
2190300,0,0
2190320,0,199
2190331,0,499
2190330,0,499
2190332,70,149
2190400,0,999
2190390,0,1499
2190410,0,99
2190360,0,0
2190370,,
2190430,0,0
2190380,0,999
2190420,0,0
2190440,0,99
2190500,0,499
2190470,0,399
2190460,,
2190520,,
2190250,0,1499
2190560,0,999
2190550,50,249
2190570,,
2190600,0,0
2190650,0,0
2190590,0,579
2190580,,
2190680,,
2190660,0,699
2190640,,
2190690,75,124
2190670,40,299
2190700,,
2190712,,
2190710,,
2190716,0,699
2190711,,
2190713,0,1999
2190718,0,999
2190714,0,999
2190715,0,699
2190717,0,1999
2190720,0,1999
2190722,0,999
2190721,0,1499
2190724,0,699
2190723,0,699
2190740,0,499
2190760,0,499
2190810,0,399
2190870,0,0
2190840,0,299
2190880,0,699
2190910,0,599
2190900,0,199
2190920,0,0
2190930,0,199
2191020,0,299
2190950,0,99
2190960,0,499
2190980,0,999
2191050,0,1599
2191080,0,299
2191130,,
2191140,0,499
2191090,0,299
2191100,0,199
2191120,,
2191150,0,1599
2191200,,
2191180,0,499
2191160,0,199
2191190,0,199
2191230,70,209
2191210,25,1499
2191220,0,299
2191250,,
2191260,0,0
2191270,0,99
2191320,0,99
2191280,,
2191310,0,299
2191380,0,599
2191340,0,299
2191370,0,399
2191410,0,999
2191400,,
2191450,,
2191440,,
2191500,,
2191480,0,899
2191490,37,566
2191520,,
2191580,,
2191540,0,1799
2191530,0,199
2191550,,
2191570,50,599
2191620,0,199
2191560,0,299
2191590,,
2191420,0,0
2191690,,
2191660,0,1999
2191680,0,2999
2191700,0,199
2191770,0,1699
2191720,0,0
2191740,0,1999
2191800,0,6549
2191820,,
2191610,0,499
2191840,,
2191870,,
2191860,0,399
2191830,,
2191890,,
2191880,0,199
2191910,0,499
2191900,0,999
2191920,0,0
2191970,,
2191940,,
2191670,,
2191980,0,0
2191990,0,99
2191950,21,236
2191992,0,99
2191991,0,99
2191994,0,99
2191993,0,99
2192010,,
2192020,,
2192040,0,349
2192060,0,4999
2192050,50,174
2192030,0,99
2192070,,
2192080,,
2192130,,
2192120,0,99
2192140,,
2192160,,
2192270,0,399
2192260,0,0
2192170,60,159
2192200,0,399
2192280,0,299
2192220,0,799
2192240,0,99
2192290,,
2192350,,
2192360,0,99
2192310,,
2192400,0,299
2192330,0,499
2192370,,
2192380,,
2192470,0,899
2192460,0,599
2192480,0,1299
2192500,0,1199
2192490,0,199
2192540,,
2192520,80,59
2192150,,
2192570,0,999
2192550,,
2192530,0,499
2192580,,
2192600,,
2192630,0,0
2192620,0,1999
2192660,0,199
2192650,51,49
2192700,0,1499
2192680,40,959
2192640,0,99
2192670,40,959
2192730,,
2192760,0,299
2192750,,
2192790,80,999
2192780,0,0
2192761,0,99
2192840,0,499
2192890,0,0
2192870,,
2192860,,
2192900,0,799
2192920,0,999
2192970,0,999
2192940,,
2192990,,
2192950,0,1999
2192980,0,99
2193040,0,599
2193030,0,1499
2193010,0,499
2192800,,
2193080,0,499
2193050,0,999
2193070,0,1699
2193130,0,99
2193100,0,499
2193090,0,499
2193150,0,0
2193160,,
2193120,0,0
2193170,0,599
2193180,0,0
2193210,0,499
2193220,0,399
2193260,,
2193270,,
2193240,,
2193241,,
2193280,,
2193370,0,999
2193400,0,799
2193360,,
2193380,0,999
2193420,,
2193490,0,899
2193530,,
2193410,0,1799
2193190,,
2193510,,
2193440,,
2193500,0,1399
2193570,0,1299
2193540,20,1999
2193560,0,499
2193600,,
2193610,,
2193580,0,999
2193590,0,999
2193650,,
2193630,0,999
2193670,0,799
2193690,0,299
2193710,0,0
2193750,80,159
2193720,0,1799
2193730,,
2193760,80,159
2193740,0,499
2193830,0,499
2193860,,
2193840,,
2193770,80,199
2193870,0,299
2193920,0,499
2193900,0,199
2193910,0,2999
2193911,50,299
2193930,0,399
2193940,0,0
2193970,0,2499
2193990,0,499
2194000,0,1199
2193980,0,0
2194030,0,1499
2194050,0,199
2194040,,
2194120,0,99
2194140,,
2194060,,
2194100,0,0
2194090,,
2194070,0,499
2194150,,
2194160,40,59
2194190,0,499
2194200,,
2194210,0,199
2194240,,
2194250,0,0
2194280,0,499
2194290,0,199
2194080,,
2194300,40,959
2194320,0,99
2194360,0,399
2194391,0,299
2194370,,
2194380,0,99
2194381,0,99
2194390,0,399
2194392,0,299
2194393,0,299
2194480,,
2194410,0,99
2194400,0,0
2194490,,
2194420,0,399
2194340,,
2194500,0,299
2194540,0,0
2194510,0,299
2194550,,
2194530,0,1099
2194520,0,799
2194570,0,999
2194560,0,299
2194580,,
2194610,0,699
2194600,0,599
2194620,,
2194590,0,599
2194630,0,399
2194660,0,999
2194650,0,2499
2194640,0,499
2194710,0,199
2194700,0,999
2194730,0,1299
2194670,,
2194720,0,499
2194760,,
2194750,17,248
2194790,0,1199
2194780,0,499
2194800,,
2194810,,
2194840,0,499
2194820,,
2194860,,
2194910,0,399
2194880,,
2194870,,
2194930,0,1699
2194920,0,499
2194940,0,1999
2194960,,
2194950,0,499
2194990,0,1499
2194980,0,0
2194991,0,2499
2195030,0,0
2195070,,
2195010,0,299
2195040,,
2195090,0,399
2195050,0,699
2195140,0,1999
2195120,25,1874
2195160,0,999
2195130,,
2195190,0,420
2195150,0,199
2195060,0,99
2195200,0,0
2195240,0,199
2195220,0,0
2195230,0,1199
2195250,0,6999
2195260,,
2195270,0,699
2195310,0,999
2195300,0,899
2195340,0,399
2195350,,
2195390,0,1499
2195330,0,999
2195410,0,2999
2195400,0,1499
2195360,,
2195430,0,999
2195450,,
2195470,0,199
2195472,0,199
2195471,0,199
2195474,0,199
2195473,0,199
2195475,0,199
2195320,0,999
2195477,0,199
2195478,0,199
2195476,0,199
2195479,0,199
2195490,0,0
2195500,0,599
2195530,0,1489
2195540,,
2195510,,
2195520,,
2195570,0,499
2195610,55,449
2195420,0,199
2195550,,
2195560,0,0
2195590,,
2195620,,
2195650,0,999
2195611,50,249
2195660,,
2195630,0,499
2195670,30,69
2195690,0,1699
2195720,0,599
2195710,0,0
2195680,0,99
2195790,35,1299
2195730,,
2195750,0,399
2195780,35,1299
2195820,0,0
2195860,0,399
2195890,,
2195960,0,1999
2195970,0,999
2195840,0,0
2195910,,
2196020,0,0
2195980,,
2196030,0,0
2196100,0,399
2196050,0,499
2196060,,
2196110,0,399
2196140,0,499
2196120,0,699
2196170,80,599
2196190,0,999
2196150,0,299
2196200,0,99
2196250,,
2196230,0,1699
2196210,,
2196240,0,699
2196280,0,99
2196270,,
2196300,,
2196320,0,499
2196340,,
2196380,0,4999
2196390,0,299
2196350,0,0
2196400,,
2196370,0,4999
2196440,0,99
2196430,0,699
2196410,0,199
2196420,,
2196500,,
2196490,0,999
2196530,,
2196540,0,0
2196570,,
2196550,,
2196560,0,99
2196610,,
2196590,,
2196640,,
2196660,,
2196740,0,0
2196720,,
2196700,,
2196710,,
2196760,,
2196750,,
2196790,0,699
2196770,0,299
2196780,0,299
2196810,0,1299
2196880,0,299
2196881,0,299
2196820,,
2196830,,
2196840,,
2196850,50,399
2196870,0,999
2196890,0,499
2196680,0,999
2196910,0,0
2196920,,
2196940,,
2196930,0,19999
2196980,0,799
2196950,0,19999
2196970,0,399
2196990,,
2197030,0,0
2197060,0,0
2197050,0,699
2197000,0,99
2197020,0,999
2197130,0,299
2197040,,
2197140,,
2197070,0,100
2197120,,
2197210,,
2197160,,
2197220,,
2197170,0,1499
2197240,0,0
2197230,,
2197250,15,254
2197252,0,1299
2197251,,
2197253,0,1299
2197254,,
2197300,0,1499
2197320,25,224
2197323,0,299
2197270,0,0
2197310,0,0
2197280,,
2197325,25,524
2197322,25,224
2197321,0,299
2197324,25,524
2197326,0,699
2197327,25,524
2197328,0,999
2197330,,
2197340,0,999
2197350,60,239
2197360,87,64
2197370,,
2197410,0,0
2197380,0,0
2197400,0,0
2197420,,
2197480,,
2197510,,
2197430,0,499
2197470,0,299
2197460,0,999
2197450,,
2197500,0,399
2197490,,
2197540,,
2197530,,
2197550,33,334
2197580,,
2197570,,
2197630,,
2197600,0,99
2197690,,
2197660,0,99
2197670,,
2197680,0,4999
2197650,0,1799
2197740,0,0
2197760,0,499
2197810,10,269
2197750,0,1999
2197790,,
2197840,,
2197812,0,299
2197780,0,99
2197822,0,299
2197811,0,299
2197830,0,99
2197870,0,2499
2197890,0,999
2197880,,
2197910,,
2197980,0,799
2197920,,
2197970,35,649
2197930,0,1999
2197940,,
2197960,0,999
2197990,0,0
2198000,0,799
2198060,,
2198070,0,1999
2198012,0,299
2198030,,
2198015,50,149
2198050,,
2198040,,
2198025,0,299
2198080,0,0
2198092,20,239
2198095,0,299
2198110,0,99
2198130,,
2198120,,
2198170,0,0
2198150,0,1499
2198181,0,199
2198180,0,99
2198182,0,299
2198250,,
2198260,,
2198270,,
2198240,0,0
2198220,0,999
2198280,,
2198300,,
2198350,0,0
2198360,0,999
2198370,0,1199
2198390,,
2198420,,
2198430,,
2198410,,
2198440,0,0
2198450,0,699
2198290,,
2198550,,
2198460,0,2499
2198540,,
2198490,0,199
2198560,0,799
2198310,0,0
2198530,0,699
2198510,0,2999
2198580,0,499
2198570,0,99
2198590,50,249
2198610,0,399
2198600,,
2198400,,
2198640,0,499
2198680,0,1199
2198730,0,199
2198690,0,0
2198720,,
2198770,0,499
2198740,0,699
2198750,,
2198820,0,699
2198830,45,549
2198790,0,499
2198800,0,899
2198870,,
2198874,20,239
2198872,0,299
2198880,0,2499
2198900,,
2198890,,
2198650,0,799
2198940,,
2198920,,
2198950,0,299
2198970,0,499
2198960,,
2199000,0,199
2198980,0,1199
2199020,,
2199015,0,299
2199050,0,299
2199012,0,299
2199030,20,239
2199072,0,299
2199040,,
2199060,0,599
2199080,,
2199075,0,299
2199120,0,199
2199130,0,999
2199210,0,999
2199230,,
2199200,0,999
2199280,,
2199270,0,699
2199250,0,0
2199300,0,199
2199310,75,224
2199290,,
2199320,,
2199380,0,999
2199330,0,1799
2199340,60,679
2199360,0,99
2199350,,
2199370,30,349
2199390,,
2199410,0,0
2199420,0,2999
2199440,0,1099
2199450,0,299
2199480,,
2199490,,
2199540,0,199
2199510,0,1999
2199500,0,0
2199560,,
2199580,0,99
2199570,0,299
2199680,0,0
2199600,0,299
2199690,,
2199670,0,2499
2199640,0,4999
2199620,0,599
2199610,0,499
2199760,0,0
2199630,,
2199740,,
2199770,0,0
2199790,,
2199780,0,999
2199810,0,299
2199820,0,299
2199830,80,139
2199850,0,999
2199860,0,1499
2199880,,
2199930,0,4999
2199870,,
2199940,,
2199900,0,499
2199980,,
2199890,0,0
2200060,,
2199950,0,0
2200070,0,699
2199960,0,299
2200030,,
2200170,50,999
2200100,,
2200120,,
2200130,0,499
2200150,,
2200230,0,1199
2200190,,
2200220,0,399
2200270,0,0
2200240,0,399
2200250,0,499
2200260,0,499
2200300,0,1999
2200320,0,699
2200290,0,1999
2200280,75,499
2200330,0,999
2200350,0,2999
2200340,0,0
2200370,,
2200360,0,2999
2200390,0,0
2200380,0,0
2200410,0,1199
2200400,0,0
2200420,,
2200470,,
2200530,0,12999
2200460,,
2200490,0,99
2200450,0,599
2200520,0,8999
2200480,0,399
2200540,0,0
2200510,0,99
2200500,0,99
2200580,0,2999
2200550,,
2200570,0,199
2200560,0,799
2200590,,
2200620,80,139
2200600,,
2200640,50,499
2200630,0,7999
2200650,,
2200690,,
2200700,0,699
2200670,,
2200740,0,499
2200760,0,299
2200770,0,99
2200780,0,599
2200820,0,199
2200790,0,0
2200880,0,2999
2200840,,
2200870,0,1999
2200860,,
2200900,0,399
2200920,,
2200910,,
2200930,0,499
2200940,,
2200971,20,239
2200960,,
2200730,0,499
2200970,0,399
2201020,0,499
2200980,,
2200990,0,499
2201000,0,999
2201030,0,1499
2201040,0,0
2201050,,
2201110,0,399
2201080,70,119
2201120,,
2201070,0,999
2201130,0,0
2201140,,
2201150,0,1399
2201160,0,499
2201190,0,499
2201180,,
2201250,0,3499
2201210,0,399
2201170,0,699
2201230,0,1499
2201260,,
2201270,30,2449
2201240,0,499
2201290,30,2449
2201300,0,899
2201280,0,899
2201281,25,1124
2201310,30,2449
2201350,,
2201340,0,1399
2201320,20,2399
2201360,,
2201420,0,999
2201430,,
2201440,,
2201390,35,129
2201450,0,199
2201480,0,299
2201470,0,0
2201530,,
2201540,,
2201500,,
2201570,0,0
2201560,,
2201610,0,99
2201640,,
2201620,,
2201650,,
2201670,24,151
2201680,0,799
2201660,0,999
2201740,0,199
2201700,0,0
2201750,0,399
2201490,,
2201710,0,1999
2201760,0,0
2201840,0,499
2201850,,
2201810,0,799
2201770,,
2201830,0,99
2201900,0,999
2201910,,
2201880,,
2201920,,
2201950,,
2201940,0,2499
2201930,0,1799
2202000,,
2202020,0,1999
2202022,0,1999
2202021,0,1999
2202023,70,299
2202024,0,1999
2202029,0,2999
2202026,0,1999
2202040,,
2202028,0,3999
2202060,0,399
2202080,,
2202030,0,2999
2202070,0,199
2202010,0,399
2202140,0,499
2202110,0,499
2202150,0,1999
2202100,,
2202180,0,499
2202120,0,2999
2202190,0,499
2202200,,
2202027,0,1299
2202210,0,599
2202270,0,499
2202220,0,0
2202290,0,199
2202240,0,999
2202250,0,0
2202291,30,489
2202310,0,499
2202360,0,599
2202320,0,0
2202330,,
2202340,0,0
2202430,,
2202400,0,1299
2202380,0,0
2202470,0,799
2202500,0,499
2202480,0,699
2202580,0,0
2202510,,
2202540,0,0
2202610,,
2202300,,
2202620,,
2202622,,
2202623,,
2202621,,
2202624,,
2202640,,
2202650,,
2202625,,
2202626,,
2202660,0,499
2202370,,
2202670,67,65
2202720,0,299
2202680,0,299
2202710,0,0
2202690,0,799
2202740,0,499
2202750,0,999
2202770,0,199
2202840,0,999
2202590,0,1499
2202790,0,1499
2202850,,
2202830,0,1499
2202870,0,299
2202860,,
2202880,0,2499
2202890,0,1099
2202871,0,299
2202910,0,99
2202900,80,219
2202930,0,599
2202920,0,999
2203010,,
2202960,,
2203040,0,1999
2202950,0,1399
2203060,0,799
2202970,0,299
2202980,,
2203140,0,299
2203070,,
2203100,0,1099
2203130,0,0
2203200,0,199
2203170,0,99
2203210,0,1200
2203190,,
2203220,0,999
2203240,,
2203260,,
2203230,0,0
2203290,,
2203320,0,499
2203310,0,999
2203270,0,0
2203400,,
2203330,,
2203370,,
2203350,0,799
2203380,0,299
2203440,,
2203410,,
2203480,0,19999
2203420,30,489
2203510,0,99
2203470,,
2203540,0,399
2203520,,
2203530,,
2203570,0,299
2203550,,
2203720,0,499
2203730,0,199
2203580,,
2203590,35,779
2203780,60,239
2203710,,
2203600,0,0
2203770,0,599
2203820,70,89
2203790,0,599
2203800,0,599
2203830,,
2203850,0,499
2203860,0,499
2203900,,
2203890,0,599
2203870,,
2203920,0,299
2203500,51,49
2203910,0,0
2203930,,
2204040,0,0
2203970,0,699
2203950,,
2203940,25,524
2204060,0,1999
2204030,0,999
2204020,0,0
2203990,0,399
2204070,,
2204120,30,699
2204080,0,2499
2204130,0,499
2204150,,
2204160,,
2204180,0,2999
2204170,0,1299
2204190,,
2204280,0,0
2204260,0,1999
2204210,,
2204310,,
2204220,0,499
2204270,,
2204340,,
2204400,0,299
2204350,0,999
2204360,20,159
2204430,0,1499
2204410,0,499
2204460,,
2204450,0,499
2204090,,
2204470,0,99
2204540,0,399
2204550,,
2204560,,
2204490,0,1299
2204480,0,0
2204580,0,199
2204610,0,99
2204570,,
2204600,0,399
2204630,0,99
2204590,,
2204650,0,0
2204620,,
2204680,0,499
2204660,0,0
2204720,0,199
2204710,0,4999
2204690,,
2204750,0,899
2204730,0,999
2204760,0,499
2204840,0,399
2204780,,
2204770,,
2204810,0,399
2204820,,
2204870,0,0
2204830,0,1499
2204890,0,299
2204850,0,19999
2204900,0,1999
2204880,,
2204920,,
2204960,0,0
2204910,0,0
2204940,0,99
2204930,,
2204950,0,1499
2204970,,
2204980,0,0
2204990,,
2205110,0,0
2205100,0,999
2205020,,
2205200,,
2205130,0,799
2205010,0,1799
2205090,0,1299
2205180,,
2205210,,
2205190,0,99
2205260,0,399
2205220,,
2205290,0,299
2205270,0,699
2205230,40,839
2205320,0,1499
2205330,0,1899
2205340,0,0
2205370,,
2205380,,
2205390,,
2205460,0,799
2205480,0,399
2205440,0,0
2205410,,
2205420,0,299
2205450,,
2205470,0,999
2205490,0,299
2205550,0,299
2205520,,
2205500,,
2205510,70,59
2205530,,
2205570,0,500
2205610,0,0
2205630,,
2205640,0,0
2205650,0,299
2205680,,
2205670,0,99
2205660,0,399
2205710,0,99
2205730,0,99
2205740,0,99
2205700,51,49
2205690,0,99
2205720,0,99
2205750,0,799
2205760,0,1500
2205780,75,374
2205600,0,299
2205800,0,599
2205770,0,1499
2205790,0,1499
2205830,0,0
2205880,,
2205850,0,1499
2205860,0,399
2205870,,
2205893,40,1499
2205890,,
2205891,,
2205892,,
2205894,0,1199
2205896,0,1199
2205895,0,1199
2205960,,
2205980,0,1999
2205930,,
2205950,,
2205940,,
2206000,0,399
2205990,0,99
2206070,0,0
2206090,0,0
2206080,,
2206120,0,599
2206130,0,399
2206140,0,1699
2206160,,
2206150,0,499
2206190,0,499
2206180,,
2206200,,
2206230,0,699
2206210,0,1999
2206280,0,99
2206220,0,699
2206240,0,1499
2206270,40,899
2206300,0,0
2206302,,
2206301,,
2206310,0,330
2206320,0,2999
2206340,0,2499
2206330,0,0
2206350,0,1999
2206370,0,599
2206400,,
2206390,0,199
2206430,0,499
2206380,,
2206440,0,0
2206490,0,799
2206410,0,199
2206480,75,874
2206460,75,749
2206450,75,874
2206530,,
2206540,,
2206500,0,0
2206560,,
2206550,0,499
2206290,51,49
2206570,75,874
2206580,75,874
2206590,0,499
2206600,0,3499
2206620,0,3499
2206630,0,2999
2206601,40,1199
2206650,40,1199
2206611,0,2999
2206612,0,1999
2206610,0,3499
2206670,0,299
2206680,75,874
2206660,0,999
2206690,75,749
2206700,75,749
2206750,0,599
2206730,0,1299
2206720,75,874
2206770,0,799
2206780,0,499
2206781,0,499
2206782,0,299
2206820,0,299
2206783,0,599
2206790,,
2206860,,
2206800,0,199
2206850,,
2206810,0,0
2206930,86,55
2206870,0,999
2206880,0,99
2206960,,
2206640,40,1199
2206760,0,0
2206970,0,799
2206890,,
2206980,0,4499
2207010,,
2207040,75,874
2207030,0,199
2207080,75,749
2207060,75,999
2207070,75,749
2207110,75,874
2207050,75,874
2207120,75,999
2207160,0,0
2207130,,
2207180,,
2207140,,
2207100,75,874
2207200,,
2207230,0,599
2207190,,
2207260,,
2207220,0,1599
2207240,,
2207300,,
2207310,,
2207390,,
2207320,0,299
2207410,0,499
2207470,50,599
2207340,,
2207370,0,999
2207350,,
2207460,0,699
2207440,0,1499
2207480,,
2207500,0,399
2207510,,
2207520,0,1199
2207490,0,499
2207540,0,0
2207560,0,499
2207550,0,499
2207580,,
2207590,0,299
2207610,0,999
2207600,,
2207630,,
2207700,0,399
2207670,,
2207620,,
2207730,0,99
2207690,0,399
2207760,0,0
2207710,0,399
2207830,0,999
2207900,,
2207870,,
2207840,0,599
2207750,,
2207920,0,0
2207910,0,499
2207950,,
2207940,,
2207970,0,999
2207960,,
2208000,,
2208010,0,399
2207990,,
2208020,0,0
2208060,0,0
2207980,0,599
2208040,0,499
2208050,,
2208070,30,69
2207640,0,899
2208160,,
2208180,0,0
2208140,,
2208090,,
2208200,0,0
2208130,0,299
2208240,,
2208220,0,999
2208250,0,699
2208260,,
2208280,,
2208330,0,399
2208300,0,599
2208380,,
2208360,,
2208350,,
2208480,0,1499
2208390,0,599
2208510,,
2208450,0,2199
2208570,0,1299
2208550,0,299
2208520,0,199
2208580,0,699
2208530,0,0
2208620,0,999
2208610,,
2208270,0,799
2208680,,
2208660,0,999
2208690,0,599
2208730,0,499
2208701,0,1299
2208780,0,999
2208700,,
2208720,0,199
2208820,0,799
2208800,,
2208830,,
2208740,,
2208840,0,999
2208790,,
2208850,,
2208810,,
2208870,0,199
2208860,,
2208890,0,0
2208920,0,5999
2208910,,
2208900,0,999
2208650,,
2208930,0,199
2208950,0,399
2208970,,
2209040,,
2208940,0,99
2208980,,
2208960,0,499
2208990,0,199
2209070,0,0
2209080,,
2209020,,
2209110,0,1999
2209130,0,299
2209140,,
2209210,0,99
2209180,,
2209190,,
2209150,,
2209220,,
2209260,0,399
2209270,0,499
2209340,,
2209310,0,499
2209330,0,899
2209410,,
2209320,0,399
2209370,0,799
2209360,0,499
2209390,0,399
2209380,0,199
2209440,0,499
2209450,,
2209090,,
2209500,0,699
2209460,,
2209470,0,299
2209510,0,0
2209490,,
2209560,0,2499
2209580,0,999
2209530,0,0
2209600,,
2209610,,
2209630,50,399
2209590,,
2209640,0,2999
2209650,0,1199
2209620,0,0
2209641,15,2549
2209430,,
2209680,0,999
2209660,0,999
2209700,,
2209670,0,499
2209740,75,74
2209710,0,199
2209520,,
2209750,,
2209760,0,999
2209770,,
2209780,,
2209820,,
2209790,0,899
2209880,0,399
2209800,,
2209860,80,59
2209890,0,1199
2209900,,
2209940,0,199
2209910,,
2209920,,
2209930,0,0
2209950,51,49
2209960,,
2210010,,
2210000,0,499
2209990,,
2209980,,
2210020,75,499
2210110,,
2210060,,
2210050,0,499
2210100,0,399
2209810,,
2210142,60,999
2210130,0,1499
2210140,0,3999
2210141,0,2499
2210170,0,299
2210190,0,299
2210150,,
2210180,,
2210220,0,0
2210250,0,599
2210210,0,399
2210040,,
2210200,0,1999
2210240,,
2210290,0,999
2210310,,
2210270,0,1499
2210350,60,79
2210300,0,0
2210352,0,199
2210360,60,199
2210371,0,99
2210370,60,159
2210351,0,199
2210374,0,299
2210372,0,199
2210375,70,119
2210373,60,79
2210377,0,399
2210376,0,99
2210378,0,399
2210380,0,599
2210410,0,499
2210440,30,2449
2210510,,
2210450,0,499
2210420,0,999
2210470,20,3999
2210500,0,1999
2210490,,
2210520,,
2210541,,
2210610,0,0
2210590,0,399
2210630,0,699
2210670,35,194
2210620,0,99
2210710,0,299
2210680,,
2210720,0,3099
2210700,0,5999
2210735,,
2210730,,
2210750,0,399
2210731,,
2210734,,
2210740,0,3999
2210736,,
2210741,,
2210760,0,499
2210770,,
2210800,0,0
2210780,,
2210810,0,499
2210840,,
2210850,,
2210910,0,1499
2210890,0,299
2210900,,
2210920,,
2210960,0,299
2210980,0,699
2211060,0,499
2211000,0,0
2211040,,
2211090,40,599
2211020,0,0
2211110,0,1199
2211070,,
2211120,0,199
2211130,0,0
2211150,0,99
2211180,,
2211190,0,99
2211170,0,1999
2211210,0,0
2211220,,
2211240,,
2211270,,
2211280,,
2211140,,
2211250,,
2211310,0,0
2211260,0,499
2211350,0,299
2210930,,
2211380,0,0
2211320,0,799
2211360,,
2211370,0,199
2211390,0,499
2211450,,
2211410,0,999
2211400,0,499
2211440,0,499
2211490,,
2211460,0,499
2211520,0,499
2211500,0,499
2211530,,
2211550,0,3999
2211510,,
2211590,0,599
2211560,40,899
2211570,0,499
2211580,0,1999
2211660,,
2211600,0,599
2211610,,
2211640,0,699
2211730,0,699
2211700,0,0
2211710,0,1499
2211750,,
2211740,0,0
2211760,0,599
2211790,0,699
2211800,0,499
2211810,,
2211840,70,749
2211880,0,250
2211820,,
2211830,0,499
2211860,,
2211870,0,0
2211850,,
2211920,,
2211910,,
2211930,,
2211890,,
2211970,,
2211940,0,0
2212030,,
2211960,0,99
2211980,,
2211780,0,199
2212080,,
2212050,,
2212130,,
2212190,,
2212090,,
2212220,,
2212110,0,0
2212150,,
2212200,0,299
2212240,0,499
2212280,0,499
2212230,0,0
2212250,0,700
2212320,,
2212270,,
2212310,0,499
2212370,,
2212330,0,499
2212340,,
2212390,0,499
2212400,,
2212410,0,699
2212440,0,299
2212490,0,1999
2212420,,
2212500,0,499
2212450,0,0
2212530,,
2212520,0,999
2212542,0,499
2212550,0,899
2212580,,
2212541,0,699
2212540,0,599
2212560,,
2212570,,
2212600,0,799
2212590,0,1699
2212620,,
2212650,0,0
2212630,,
2212680,,
2212690,0,299
2212660,0,99
2212670,0,999
2212700,0,199
2212740,0,99
2212730,,
2212710,,
2212840,0,899
2212750,0,199
2212790,0,0
2212830,0,599
2212850,60,319
2212871,0,499
2212870,0,499
2212872,0,99
2212873,0,199
2212875,0,199
2212877,0,199
2212874,0,99
2212876,0,199
2212878,49,50
2212880,0,299
2212890,,
2212901,,
2212903,,
2212940,0,0
2213020,,
2213070,20,719
2213060,,
2212970,0,999
2213100,,
2212960,0,300
2213090,0,0
2212810,0,299
2213140,,
2213150,0,699
2213120,0,499
2213130,,
2212930,,
2213153,0,99
2213151,40,59
2213152,0,99
2213170,0,99
2213156,0,99
2213180,,
2213172,0,99
2213155,0,99
2213173,0,99
2213154,0,99
2213160,,
2213171,0,99
2213190,0,999
2213200,0,0
2213210,,
2213230,50,399
2213240,0,499
2213270,0,499
2213260,0,399
2213250,,
2213300,0,1799
2213290,0,1999
2213280,0,999
2213350,0,499
2213320,0,299
